	strain	accession	date	region	country	host	outbreak_associated	clade	clade2
0	Liberia_1970_184	DQ011156	1970-XX-XX	Africa	Liberia	human	no	B	M2
1	COP_58	AY753185	1958-XX-XX			Unknown	no	B	M2
2	MPXV_WRAIR7_61__Alter_Reed_267	AY603973	1961-XX-XX			Unknown	no	B	M2
3	Zaire_1979_005	HM172544		Africa	Democratic Republic of the Congo	human	no	A	M1
4	Congo_2003_358	DQ011154		Africa	Democratic Republic of the Congo	human	no	A	M1
5	USA_2003_039	DQ011157	2003-XX-XX	North America		human	no	B	M2
6	Sierra_Leone	AY741551	1970-XX-XX	Africa	Sierra Leone	Unknown	no	B	M2
7	USA_2003_044	DQ011153	2003-XX-XX	North America		dog	no	B	M2
8	UNKNOWN_FV537349	FV537349				Unknown	no	A	M1
9	UNKNOWN_FV537350	FV537350				Unknown	no	A	M1
10	UNKNOWN_FV537351	FV537351				Unknown	no	A	M1
11	UNKNOWN_FV537352	FV537352				Unknown	no	A	M1
12	Zaire_96_I_16	NC_003310		Africa	Democratic Republic of the Congo	Unknown	no	A	M1
13	V79_I_005	HQ857562		Africa	Democratic Republic of the Congo	human	no	A	M1
14	D14L_knockout	HQ857563	2007-10-30			Unknown	no	A	M1
15	DRC_Yandongi_1985	KC257460	1985-XX-XX	Africa	Democratic Republic of the Congo	human	no	A	M1
16	Sudan_2005_01	KC257459	2005-XX-XX	Africa	Sudan	human	no	A	M1
17	DRC_07_0662	JX878429	2007-09-04	Africa	Democratic Republic of the Congo	human	no	A	M1
18	DRC_07_0450	JX878426	2007-05-27	Africa	Democratic Republic of the Congo	human	no	A	M1
19	DRC_07_0337	JX878423	2007-03-25	Africa	Democratic Republic of the Congo	human	no	A	M1
20	DRC_07_0338	JX878424	2007-03-25	Africa	Democratic Republic of the Congo	human	no	A	M1
21	DRC_07_0046	JX878414	2006-12-14	Africa	Democratic Republic of the Congo	human	no	A	M1
22	DRC_07_0286	JX878421	2007-03-22	Africa	Democratic Republic of the Congo	human	no	A	M1
23	DRC_06_0950	JX878407	2006-10-09	Africa	Democratic Republic of the Congo	human	no	A	M1
24	DRC_07_0514	JX878428	2007-06-30	Africa	Democratic Republic of the Congo	human	no	A	M1
25	DRC_06_1075	JX878411	2006-11-30	Africa	Democratic Republic of the Congo	human	no	A	M1
26	DRC_07_0287	JX878422	2007-03-20	Africa	Democratic Republic of the Congo	human	no	A	M1
27	DRC_06_1076	JX878412	2006-11-30	Africa	Democratic Republic of the Congo	human	no	A	M1
28	DRC_07_0092	JX878415	2006-12-26	Africa	Democratic Republic of the Congo	human	no	A	M1
29	DRC_07_0283	JX878420	2007-02-26	Africa	Democratic Republic of the Congo	human	no	A	M1
30	DRC_07_0480	JX878427	2007-05-25	Africa	Democratic Republic of the Congo	human	no	A	M1
31	DRC_06_0999	JX878409	2006-11-09	Africa	Democratic Republic of the Congo	human	no	A	M1
32	DRC_06_0970	JX878408	2006-10-31	Africa	Democratic Republic of the Congo	human	no	A	M1
33	DRC_07_0120	JX878418	2007-01-02	Africa	Democratic Republic of the Congo	human	no	A	M1
34	DRC_07_0104	JX878417	2006-12-14	Africa	Democratic Republic of the Congo	human	no	A	M1
35	DRC_07_0354	JX878425	2007-04-20	Africa	Democratic Republic of the Congo	human	no	A	M1
36	DRC_07_0045	JX878413	2006-12-14	Africa	Democratic Republic of the Congo	human	no	A	M1
37	DRC_06_1070	JX878410	2006-11-24	Africa	Democratic Republic of the Congo	human	no	A	M1
38	DRC_07_0093	JX878416	2006-12-26	Africa	Democratic Republic of the Congo	human	no	A	M1
39	DRC_07_0275	JX878419	2007-02-10	Africa	Democratic Republic of the Congo	human	no	A	M1
40	Ivory_Coast_2012	KJ136820	2012-03-XX	Africa	Cote d'Ivoire	Monkey	no	B	M2
41	UTC	KJ642614	1965-XX-XX	Europe	Netherlands	Unknown	no	B	M2
42	Bmeroon_1990	KJ642618	1990-XX-XX	Africa	Bmeroon	Unknown	no	A	M1
43	Congo_8	KJ642613	1970-XX-XX	Africa	Democratic Republic of the Congo	Unknown	no	A	M1
44	Nigeria_SE_1971	KJ642617	1971-XX-XX	Africa	Nigeria	Unknown	no	C	M3
45	Cote_dIvoire_1971	KP849470	1971-XX-XX	Africa	Cote d'Ivoire	Unknown	no	B	M2
46	W_Nigeria	KJ642615	1978-XX-XX	Africa	Nigeria	Unknown	no	C	M3
47	Gabon_1988	KJ642619	1988-XX-XX	Africa	Gabon	Unknown	no	A	M1
48	Yambuku_DRC_1985	KP849471	1985-XX-XX	Africa	Democratic Republic of the Congo	Unknown	no	A	M1
49	PCH	KJ642616	1968-XX-XX	Europe	France	Unknown	no	B	M2
50	Ikubi	KJ642612	1986-XX-XX	Africa	Democratic Republic of the Congo	Unknown	no	A	M1
51	Boende_DRC_2008	KP849469	2008-XX-XX	Africa	Democratic Republic of the Congo	Unknown	no	A	M1
52	3019	MK783028	2017-11-09	Africa	Nigeria	human	no	C.17A	M3.17A
53	3029	MK783029	2017-12-06	Africa	Nigeria	human	no	C.17A	M3.17A
54	3025	MK783030	2017-11-30	Africa	Nigeria	human	no	C.17A	M3.17A
55	3020	MK783031	2017-11-09	Africa	Nigeria	human	no	C.17A	M3.17A
56	3030	MK783032	2017-11-XX	Africa	Nigeria	human	no	C.17A	M3.17A
57	Israel_2018	MN648051	2018-10-04	West Asia	Israel	human	no	C.18A	M3.18A
58	MPXV_TNP_2017_South_Ravel_1	MN346699	2017-01-23	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
59	MPXV_TNP_2017_North_Ponan	MN346693	2017-04-08	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
60	MPXV_TNP_2017_North_Bic	MN346690	2017-03-13	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
61	MPXV_TNP_2018_East_Paddy	MN346702	2018-05-11	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
62	MPXV_TNP_2017_South_Pushkin	MN346698	2017-01-24	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
63	MPXV_TNP_2017_North_Saro	MN346694	2017-03-28	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
64	MPXV_TNP_2017_North_Surprise_1	MN346696	2017-04-03	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
65	MPXV_TNP_2017_South_Ravel_2	MN346700	2017-01-31	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
66	MPXV_TNP_2017_North_Sidonie	MN346695	2017-04-02	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
67	MPXV_TNP_2017_North_Mama	MN346692	2017-03-05	Africa	Cote d'Ivoire	chimpanzee	no	B	M2
68	A5_contig_SPADES	MN702444	2017-02-06	Africa	Central African Republic	human	no	A	M1
69	A4_contig_SPADES	MN702445	2017-02-06	Africa	Central African Republic	human	no	A	M1
70	38c_contig_SPADES	MN702446	2018-04-14	Africa	Central African Republic	human	no	A	M1
71	18_contig_SPADES	MN702447	2018-03-20	Africa	Central African Republic	human	no	A	M1
72	015c_contig_SPADES	MN702448	2018-03-07	Africa	Central African Republic	human	no	A	M1
73	B2_contig_SPADES	MN702449	2016-01-02	Africa	Central African Republic	human	no	A	M1
74	B1_contig_SPADES	MN702450	2016-01-01	Africa	Central African Republic	human	no	A	M1
75	A6_contig_SPADES	MN702451	2017-04-14	Africa	Central African Republic	human	no	A	M1
76	A2_contig_SPADES	MN702452	2010-08-10	Africa	Central African Republic	human	no	A	M1
77	A1_contig_SPADES	MN702453	2001-08-11	Africa	Central African Republic	human	no	A	M1
78	MPXV_DRC_2012_Malacomys_longipes_EPU30	MT724769	2012-01-01	Africa	Democratic Republic of the Congo	rat	no	B	M2
79	MPXV_DRC_2014_Crocidura__littoralis_COB771	MT724770	2014-01-01	Africa	Democratic Republic of the Congo	shrew	no	A	M1
80	MPXV_DRC_2014_Funisciurus_bayonii_Y081	MT724771	2014-01-01	Africa	Democratic Republic of the Congo	squirrel	no	A	M1
81	Funisciurus_anerythrus_2014_DRC	MT724772	2014-01-01	Africa	Democratic Republic of the Congo	squirrel	no	A	M1
82	MPXV-UK_P1	MT903343.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A	M3.18A
83	MPXV-UK_P2	MT903344.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A	M3.18A
84	MPXV-UK_P3	MT903345.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A	M3.18A
85	ITM_MPX_1_Belgium	XXXXXXXX	2022-05-13	Europe	Belgium	human	yes	C.22A	M3.22A
86	MPXV_USA_2022_MA001	ON563414	2022-05-XX	North America	USA	human	yes	C.22A	M3.22A
87	MPXV-M5320_M15_Bayelsa	MT903341	2018-08-14	Africa	Nigeria	human	no	C.18A	M3.18A
88	MPXV-Singapore	MT903342	2019-04-30	Asia	Singapore	human	no	C.18A	M3.18A
89	MPXV-M5312_HM12_Rivers	MT903340	2018-XX-XX	Africa	Nigeria	human	no	C.17A	M3.17A
90	MPXV-M2957_Lagos	MT903338	2018-XX-XX	Africa	Nigeria	human	no	C.17A	M3.17A
91	MPXV-M2940_FCT	MT903337	2018-XX-XX	Africa	Nigeria	human	no	C.17A	M3.17A
92	MPXV-M3021_Delta	MT903339	2018-XX-XX	Africa	Nigeria	human	no	C.17A	M3.17A
93	Monkeypox/PT0001/2022	XXXXXXXX	2022-05-04	Europe	Portugal	human	yes	C.22A	M3.22A
94	Monkeypox/PT0002/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
95	Monkeypox/PT0003/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
96	Monkeypox/PT0004/2022	XXXXXXXX	2022-05-17	Europe	Portugal	human	yes	C.22A	M3.22A
97	Monkeypox/PT0006/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
98	Monkeypox/PT0007/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
99	Monkeypox/PT0009/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
100	Monkeypox/PT0010/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
101	Monkeypox/PT0005/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
102	Monkeypox/PT0008/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A	M3.22A
103	MPXV-BY-IMB25241	ON568298	2022-05-19	Europe	Germany	human	yes	C.22A	M3.22A
104	Monkeypox_virus_MPX/Human/mpx_UZ-REGA-1/Belgium/2022_version_8	XXXXXXXX	2022-05-19	Europe	Belgium	human	yes	C.22A	M3.22A
